session_id,condition_id,participant_id,seq,t_frame_ns,size_bytes,mode
S01,C1,P01,17,830002531434896,562,DEPTH
S01,C1,P01,18,830002577661367,675,DEPTH
S01,C1,P01,19,830002639542729,732,DEPTH
S01,C1,P01,20,830002705172209,652,DEPTH
S01,C1,P01,21,830002760491417,662,DEPTH
S01,C1,P01,22,830002801898512,715,DEPTH
S01,C1,P01,23,830002851629541,670,DEPTH
S01,C1,P01,24,830002901876156,578,DEPTH
S01,C1,P01,25,830002969693113,636,DEPTH
S01,C1,P01,26,830003024071648,627,DEPTH
S01,C1,P01,27,830003088277837,618,DEPTH
S01,C1,P01,28,830003154738761,577,DEPTH
S01,C1,P01,29,830003213426294,719,DEPTH
S01,C1,P01,30,830003283836952,686,DEPTH
S01,C1,P01,31,830003358375895,573,DEPTH
S01,C1,P01,32,830003414429057,631,DEPTH
S01,C1,P01,33,830003479616659,677,DEPTH
S01,C1,P01,34,830003531671066,706,DEPTH
S01,C1,P01,35,830003588741692,637,DEPTH
S01,C1,P01,36,830003639521621,611,DEPTH
S01,C1,P01,37,830003696331483,651,DEPTH
S01,C1,P01,38,830003754563214,565,DEPTH
S01,C1,P01,39,830003805479591,709,DEPTH
S01,C1,P01,40,830003848831183,688,DEPTH
S01,C1,P01,41,830003903136945,651,DEPTH
S01,C1,P01,42,830003958103712,676,DEPTH
S01,C1,P01,43,830004001003409,662,DEPTH
S01,C1,P01,44,830004069624115,683,DEPTH
S01,C1,P01,45,830004139359968,595,DEPTH
S01,C1,P01,46,830004189075690,664,DEPTH
S01,C1,P01,47,830004247108637,532,DEPTH
S01,C1,P01,48,830004306251469,657,DEPTH
S01,C1,P01,49,830004357528329,713,DEPTH
S01,C1,P01,50,830004425903421,679,DEPTH
S01,C1,P01,51,830004491032363,724,DEPTH
S01,C1,P01,52,830004549863743,582,DEPTH
S01,C1,P01,53,830004603203294,727,DEPTH
S01,C1,P01,54,830004662985147,631,DEPTH
S01,C1,P01,55,830004723111387,661,DEPTH
S01,C1,P01,56,830004777182254,662,DEPTH
S01,C1,P01,57,830004832335386,712,DEPTH
S01,C1,P01,58,830004896164932,648,DEPTH
S01,C1,P01,59,830004948882461,645,DEPTH
S01,C1,P01,60,830005005490365,684,DEPTH
S01,C1,P01,61,830005059500113,695,DEPTH
S01,C1,P01,62,830005118975259,654,DEPTH
S01,C1,P01,63,830005178486086,607,DEPTH
S01,C1,P01,64,830005241746590,672,DEPTH
S01,C1,P01,65,830005298752295,672,DEPTH
S01,C1,P01,66,830005368833552,619,DEPTH
S01,C1,P01,1,830000000000000,612,DEPTH
S01,C1,P01,2,830000056647292,593,DEPTH
S01,C1,P01,3,830000115247792,699,DEPTH
S01,C1,P01,4,830000176399053,642,DEPTH
S01,C1,P01,5,830000218872521,595,DEPTH
S01,C1,P01,6,830000279457410,619,DEPTH
S01,C1,P01,7,830000333174671,649,DEPTH
S01,C1,P01,8,830000386514804,696,DEPTH
S01,C1,P01,9,830000456668520,631,DEPTH
S01,C1,P01,10,830000517119366,693,DEPTH
S01,C1,P01,11,830000562911280,666,DEPTH
S01,C1,P01,12,830000624376751,617,DEPTH
S01,C1,P01,13,830000679364377,639,DEPTH
S01,C1,P01,14,830000737266616,677,DEPTH
S01,C1,P01,15,830000787077464,601,DEPTH
S01,C1,P01,16,830000850886940,689,DEPTH
S01,C1,P01,17,830000916961851,575,DEPTH
S01,C1,P01,18,830000975108522,635,DEPTH
S01,C1,P01,19,830001039397304,625,DEPTH
S01,C1,P01,20,830001088765766,690,DEPTH
S01,C1,P01,21,830001144740571,587,DEPTH
S01,C1,P01,22,830001199724695,600,DEPTH
S01,C1,P01,23,830001268378653,683,DEPTH
S01,C1,P01,24,830001325676020,642,DEPTH
S01,C1,P01,25,830001378429724,705,DEPTH
S01,C1,P01,26,830001426780969,678,DEPTH
S01,C1,P01,27,830001474814480,632,DEPTH
S01,C1,P01,28,830001529546861,636,DEPTH
S01,C1,P01,29,830001578215126,750,DEPTH
