srun_id,method,seq,command_type,linear_x,linear_y,angular_z,action_id,t_unity_send_ns,payload_size_bytes
R01,UDP,98,stop,0.0,0.0,0.0,0,1782055085394212016,67
R01,UDP,99,stop,0.0,0.0,0.0,0,1782055085450565000,68
R01,UDP,100,stop,0.0,0.0,0.0,0,1782055085507052531,60
R01,UDP,101,stop,0.0,0.0,0.0,0,1782055085561671069,66
R01,UDP,102,stop,0.0,0.0,0.0,0,1782055085618835558,58
R01,UDP,103,stop,0.0,0.0,0.0,0,1782055085673806495,65
R01,UDP,104,stop,0.0,0.0,0.0,0,1782055085728805207,69
R01,UDP,105,action,0.0,0.0,0.0818,1,1782055085784319136,64
R01,UDP,106,action,0.0,0.0,0.0928,1,1782055085839872099,72
R01,UDP,107,action,0.0,0.0,0.0889,2,1782055085896033894,70
R01,UDP,108,action,0.0,0.0,0.0881,1,1782055085952051712,75
R01,UDP,109,action,0.0,0.0,0.0776,4,1782055086007133739,73
R01,UDP,110,action,0.0,0.0,0.0864,1,1782055086062345165,69
R01,UDP,111,action,0.0,0.0,0.0794,3,1782055086118095748,66
R01,UDP,112,action,0.0,0.0,0.0763,4,1782055086171805716,65
R01,UDP,113,action,0.0,0.0,0.0933,3,1782055086228225144,67
R01,UDP,114,action,0.0,0.0,0.0879,1,1782055086283102657,71
R01,UDP,115,action,0.0,0.0,0.0901,3,1782055086340306121,66
R01,UDP,116,action,0.0,0.0,0.0938,2,1782055086396292291,67
R01,UDP,117,action,0.0,0.0,0.1015,3,1782055086451864815,65
R01,UDP,118,action,0.0,0.0,0.0874,4,1782055086507137047,66
R01,UDP,119,action,0.0,0.0,0.0858,2,1782055086561737467,71
R01,UDP,120,action,0.0,0.0,0.0881,1,1782055086618105534,66
R01,UDP,121,action,0.0,0.0,0.0795,5,1782055086673593471,74
R01,UDP,122,action,0.0,0.0,0.0851,4,1782055086729051034,72
R01,UDP,123,action,0.0,0.0,0.087,3,1782055086783223432,70
R01,UDP,124,action,0.0,0.0,0.0935,2,1782055086839506915,68
R01,UDP,125,action,0.0,0.0,0.0945,5,1782055086894889837,64
R01,UDP,126,action,0.0,0.0,0.0912,2,1782055086950598282,65
R01,UDP,127,action,0.0,0.0,0.0907,1,1782055087005946350,66
R01,UDP,128,action,0.0,0.0,0.088,2,1782055087064307472,66
R01,UDP,129,action,0.0,0.0,0.0886,5,1782055087118246928,73
R01,UDP,130,action,0.0,0.0,0.0837,5,1782055087171988673,64
R01,UDP,131,action,0.0,0.0,0.0846,4,1782055087227528217,65
R01,UDP,132,action,0.0,0.0,0.082,3,1782055087283641660,69
R01,UDP,133,action,0.0,0.0,0.1037,1,1782055087340018359,69
R01,UDP,134,action,0.0,0.0,0.0948,4,1782055087395724098,68
R01,UDP,135,action,0.0,0.0,0.0834,5,1782055087449706715,70
R01,UDP,136,action,0.0,0.0,0.0917,4,1782055087506678366,75
R01,UDP,137,action,0.0,0.0,0.0832,5,1782055087562650488,71
R01,UDP,138,stop,0.0,0.0,0.0,0,1782055087618771225,58
R01,UDP,139,stop,0.0,0.0,0.0,0,1782055087673581424,66
R01,UDP,140,stop,0.0,0.0,0.0,0,1782055087729852124,62
R01,UDP,141,stop,0.0,0.0,0.0,0,1782055087786390040,60
R01,UDP,142,stop,0.0,0.0,0.0,0,1782055087841760475,63
R01,UDP,143,stop,0.0,0.0,0.0,0,1782055087897084014,67
R01,UDP,144,stop,0.0,0.0,0.0,0,1782055087950651788,64
R01,UDP,145,stop,0.0,0.0,0.0,0,1782055088005965224,62
R01,UDP,146,stop,0.0,0.0,0.0,0,1782055088061199265,68
R01,UDP,147,stop,0.0,0.0,0.0,0,1782055088117689174,66
R01,UDP,148,stop,0.0,0.0,0.0,0,1782055088171665344,61
R01,UDP,149,stop,0.0,0.0,0.0,0,1782055088227857739,58
R01,UDP,150,stop,0.0,0.0,0.0,0,1782055088283339627,69
R01,UDP,151,stop,0.0,0.0,0.0,0,1782055088339839227,61
R01,UDP,152,stop,0.0,0.0,0.0,0,1782055088396198434,66
R01,UDP,153,stop,0.0,0.0,0.0,0,1782055088450265629,63
R01,UDP,154,stop,0.0,0.0,0.0,0,1782055088506012379,60
R01,UDP,155,stop,0.0,0.0,0.0,0,1782055088562174880,58
R01,UDP,156,stop,0.0,0.0,0.0,0,1782055088615843822,58
R01,UDP,157,stop,0.0,0.0,0.0,0,1782055088671017097,60
R01,UDP,158,stop,0.0,0.0,0.0,0,1782055088726589177,62
R01,UDP,159,stop,0.0,0.0,0.0,0,1782055088781821016,66
R01,UDP,160,stop,0.0,0.0,0.0,0,1782055088838352816,66
R01,UDP,161,stop,0.0,0.0,0.0,0,1782055088893054946,61
R01,UDP,162,stop,0.0,0.0,0.0,0,1782055088948288125,62
R01,UDP,163,stop,0.0,0.0,0.0,0,1782055089003187808,66
R01,UDP,164,stop,0.0,0.0,0.0,0,1782055089058334848,67
R01,UDP,165,stop,0.0,0.0,0.0,0,1782055089114325887,61
R01,UDP,166,stop,0.0,0.0,0.0,0,1782055089171506663,61
R01,UDP,167,stop,0.0,0.0,0.0,0,1782055089224005621,64
R01,UDP,168,stop,0.0,0.0,0.0,0,1782055089281955814,67
R01,UDP,169,stop,0.0,0.0,0.0,0,1782055089337721145,63
R01,UDP,170,stop,0.0,0.0,0.0,0,1782055089392607921,62
R01,UDP,171,stop,0.0,0.0,0.0,0,1782055089448993675,59
R01,UDP,172,stop,0.0,0.0,0.0,0,1782055089504301090,58
R01,UDP,173,stop,0.0,0.0,0.0,0,1782055089560009038,67
R01,UDP,174,stop,0.0,0.0,0.0,0,1782055089614378258,59
R01,UDP,175,stop,0.0,0.0,0.0,0,1782055089668196436,60
R01,UDP,176,stop,0.0,0.0,0.0,0,1782055089724863939,63
R01,UDP,177,stop,0.0,0.0,0.0,0,1782055089780955592,65
R01,UDP,178,stop,0.0,0.0,0.0,0,1782055089837361969,69
R01,UDP,179,stop,0.0,0.0,0.0,0,1782055089890620752,59
R01,UDP,180,stop,0.0,0.0,0.0,0,1782055089945969314,66
R01,UDP,181,action,0.0,0.0,0.1626,1,1782055090001273842,65
R01,UDP,182,action,0.0,0.0,0.1638,2,1782055090057143584,64
R01,UDP,183,action,0.0,0.0,0.1628,3,1782055090111919504,74
R01,UDP,184,action,0.0,0.0,0.1522,5,1782055090168776962,64
R01,UDP,185,action,0.0,0.0,0.1635,2,1782055090222994796,69
R01,UDP,186,action,0.0,0.0,0.1636,2,1782055090278668723,68
R01,UDP,187,action,0.0,0.0,0.1517,5,1782055090334263201,75
R01,UDP,188,action,0.0,0.0,0.1458,5,1782055090389704963,65
R01,UDP,189,action,0.0,0.0,0.1543,3,1782055090443190025,69
R01,UDP,190,action,0.0,0.0,0.165,4,1782055090499012375,73
R01,UDP,191,action,0.0,0.0,0.144,4,1782055090554132328,66
R01,UDP,192,action,0.0,0.0,0.1586,4,1782055090611403846,65
R01,UDP,193,action,0.0,0.0,0.1565,5,1782055090665267549,67
R01,UDP,194,action,0.0,0.0,0.1632,5,1782055090721626727,73
R01,UDP,195,action,0.0,0.0,0.1562,4,1782055090777548416,72
R01,UDP,196,action,0.0,0.0,0.1559,3,1782055090831332805,71
R01,UDP,197,action,0.0,0.0,0.1591,5,1782055090888459106,73
R01,UDP,198,action,0.0,0.0,0.1645,5,1782055090942026384,74
R01,UDP,199,action,0.0,0.0,0.1597,1,1782055090997796579,72
R01,UDP,200,action,0.0,0.0,0.1502,1,1782055091053479566,64
R01,UDP,201,action,0.0,0.0,0.165,3,1782055091109155388,70
R01,UDP,202,action,0.0,0.0,0.1612,2,1782055091166372026,74
R01,UDP,203,action,0.0,0.0,0.161,1,1782055091222671850,65
R01,UDP,204,action,0.0,0.0,0.1565,5,1782055091277005291,73
R01,UDP,205,action,0.0,0.0,0.159,4,1782055091332586614,71
R01,UDP,206,action,0.0,0.0,0.144,2,1782055091389487640,71
R01,UDP,207,action,0.0,0.0,0.161,1,1782055091443866837,73
R01,UDP,208,action,0.0,0.0,0.1572,3,1782055091500339861,74
R01,UDP,209,action,0.0,0.0,0.153,4,1782055091555173061,70
R01,UDP,210,action,0.0,0.0,0.1547,5,1782055091611619364,72
R01,UDP,211,action,0.0,0.0,0.1572,3,1782055091667228166,64
R01,UDP,212,action,0.0,0.0,0.143,3,1782055091722648321,71
R01,UDP,213,action,0.0,0.0,0.1514,3,1782055091779628474,74
R01,UDP,214,action,0.0,0.0,0.1546,3,1782055091834744128,74
R01,UDP,215,action,0.0,0.0,0.1515,2,1782055091888663186,72
R01,UDP,216,action,0.0,0.0,0.1564,1,1782055091944941873,74
R01,UDP,217,action,0.0,0.0,0.1586,5,1782055091998879958,75
R01,UDP,218,action,0.0,0.0,0.1575,2,1782055092055040210,75
R01,UDP,219,action,0.0,0.0,0.1546,1,1782055092111564570,71
R01,UDP,220,action,0.0,0.0,0.1723,5,1782055092167107604,72
R01,UDP,221,action,0.0,0.0,0.1482,1,1782055092222357713,70
R01,UDP,222,action,0.0,0.0,0.1635,3,1782055092278244873,68
R01,UDP,223,action,0.0,0.0,0.1612,3,1782055092333123481,65
R01,UDP,224,action,0.0,0.0,0.1473,1,1782055092389706523,73
R01,UDP,225,velocity,0.1108,0.0,0.0,0,1782055092445166535,79
R01,UDP,226,velocity,0.1144,0.0,0.0,0,1782055092500385451,77
R01,UDP,227,velocity,0.113,0.0,0.0,0,1782055092557079953,78
R01,UDP,228,velocity,0.1051,0.0,0.0,0,1782055092612637051,82
R01,UDP,229,velocity,0.1092,0.0,0.0,0,1782055092667681042,72
R01,UDP,230,velocity,0.1114,0.0,0.0,0,1782055092723547213,77
R01,UDP,231,velocity,0.1085,0.0,0.0,0,1782055092780652893,78
R01,UDP,232,velocity,0.1061,0.0,0.0,0,1782055092836398576,73
R01,UDP,233,velocity,0.11,0.0,0.0,0,1782055092890224655,81
R01,UDP,234,velocity,0.1143,0.0,0.0,0,1782055092946709644,73
R01,UDP,235,velocity,0.1066,0.0,0.0,0,1782055093001348208,81
R01,UDP,236,velocity,0.1135,0.0,0.0,0,1782055093058220415,74
R01,UDP,237,velocity,0.1131,0.0,0.0,0,1782055093112498178,78
R01,UDP,238,velocity,0.1075,0.0,0.0,0,1782055093166296058,80
R01,UDP,239,velocity,0.1138,0.0,0.0,0,1782055093221939778,73
R01,UDP,240,velocity,0.1198,0.0,0.0,0,1782055093278578682,83
R01,UDP,241,velocity,0.1062,0.0,0.0,0,1782055093334609979,83
R01,UDP,242,velocity,0.1128,0.0,0.0,0,1782055093389899699,78
R01,UDP,243,velocity,0.1105,0.0,0.0,0,1782055093445879355,74
R01,UDP,244,velocity,0.1128,0.0,0.0,0,1782055093502347301,78
R01,UDP,245,velocity,0.1131,0.0,0.0,0,1782055093555833497,80
R01,UDP,246,velocity,0.1128,0.0,0.0,0,1782055093611948382,75
R01,UDP,247,velocity,0.103,0.0,0.0,0,1782055093668974483,73
R01,UDP,248,velocity,0.1127,0.0,0.0,0,1782055093724968448,82
R01,UDP,249,velocity,0.1106,0.0,0.0,0,1782055093778776836,81
R01,UDP,250,velocity,0.1121,0.0,0.0,0,1782055093834197271,83
R01,UDP,251,velocity,0.1071,0.0,0.0,0,1782055093888888944,74
R01,UDP,252,velocity,0.1111,0.0,0.0,0,1782055093945844773,72
R01,UDP,253,velocity,0.113,0.0,0.0,0,1782055094001673832,75
R01,UDP,254,velocity,0.1207,0.0,0.0,0,1782055094055720901,79
R01,UDP,255,velocity,0.1166,0.0,0.0,0,1782055094112630853,73
R01,UDP,256,velocity,0.1215,0.0,0.0,0,1782055094169688144,74
R01,UDP,257,velocity,0.1134,0.0,0.0,0,1782055094225884756,81
R01,UDP,258,velocity,0.1146,0.0,0.0,0,1782055094280409033,74
R01,UDP,259,velocity,0.1184,0.0,0.0,0,1782055094337484023,83
R01,UDP,260,velocity,0.1156,0.0,0.0,0,1782055094393515799,80
R01,UDP,261,velocity,0.113,0.0,0.0,0,1782055094447782669,74
R01,UDP,262,velocity,0.1107,0.0,0.0,0,1782055094504354819,83
R01,UDP,263,velocity,0.1183,0.0,0.0,0,1782055094560764365,83
R01,UDP,264,velocity,0.1215,0.0,0.0,0,1782055094616466628,81
R01,UDP,265,velocity,0.1126,0.0,0.0,0,1782055094671316876,83
R01,UDP,266,velocity,0.1241,0.0,0.0,0,1782055094725875709,80
R01,UDP,267,velocity,0.1115,0.0,0.0,0,1782055094783434418,83
R01,UDP,268,velocity,0.1135,0.0,0.0,0,1782055094839120648,83
R01,UDP,269,velocity,0.115,0.0,0.0,0,1782055094893641101,82
R01,UDP,270,velocity,0.1136,0.0,0.0,0,1782055094950116552,74
R01,UDP,271,velocity,0.1227,0.0,0.0,0,1782055095006673899,77
R01,UDP,272,velocity,0.1194,0.0,0.0,0,1782055095061364081,77
R01,UDP,273,velocity,0.1155,0.0,0.0,0,1782055095118160650,72
R01,UDP,274,velocity,0.1104,0.0,0.0,0,1782055095171250738,72
R01,UDP,275,velocity,0.1141,0.0,0.0,0,1782055095228066713,77
R01,UDP,276,velocity,0.1173,0.0,0.0,0,1782055095282980946,77
R01,UDP,277,velocity,0.1139,0.0,0.0,0,1782055095339135466,76
R01,UDP,278,velocity,0.1119,0.0,0.0,0,1782055095393461137,83
R01,UDP,279,velocity,0.1118,0.0,0.0,0,1782055095448875022,80
R01,UDP,280,velocity,0.1068,0.0,0.0,0,1782055095505520733,76
R01,UDP,281,velocity,0.2029,0.0,0.1151,0,1782055095558464803,76
R01,UDP,282,velocity,0.185,0.0,0.1146,0,1782055095614719990,73
R01,UDP,283,velocity,0.1865,0.0,0.1108,0,1782055095672410571,75
R01,UDP,284,velocity,0.1901,0.0,0.1107,0,1782055095726911691,72
R01,UDP,285,velocity,0.1937,0.0,0.111,0,1782055095782094379,75
R01,UDP,286,velocity,0.1973,0.0,0.1195,0,1782055095837206281,78
R01,UDP,287,velocity,0.196,0.0,0.1149,0,1782055095891128530,82
R01,UDP,288,velocity,0.1997,0.0,0.1081,0,1782055095947706296,80
R01,UDP,289,velocity,0.2006,0.0,0.1048,0,1782055096000967453,75
R01,UDP,290,velocity,0.2001,0.0,0.1172,0,1782055096058565900,83
R01,UDP,291,velocity,0.19,0.0,0.1145,0,1782055096112396210,82
R01,UDP,292,velocity,0.1952,0.0,0.1178,0,1782055096169029939,77
R01,UDP,293,velocity,0.1921,0.0,0.118,0,1782055096225956600,83
R01,UDP,294,velocity,0.1945,0.0,0.1189,0,1782055096279583030,80
R01,UDP,295,velocity,0.1832,0.0,0.1165,0,1782055096336379024,74
R01,UDP,296,velocity,0.1983,0.0,0.1071,0,1782055096390355237,83
R01,UDP,297,velocity,0.201,0.0,0.1212,0,1782055096447673032,83
R01,UDP,298,velocity,0.1916,0.0,0.1114,0,1782055096502680957,79
R01,UDP,299,velocity,0.194,0.0,0.1154,0,1782055096558462387,76
R01,UDP,300,velocity,0.1978,0.0,0.1214,0,1782055096613116530,80
R01,UDP,301,velocity,0.1949,0.0,0.117,0,1782055096669563109,77
R01,UDP,302,velocity,0.196,0.0,0.1252,0,1782055096725425538,73
R01,UDP,303,velocity,0.189,0.0,0.112,0,1782055096779269108,78
R01,UDP,304,velocity,0.2013,0.0,0.1139,0,1782055096836270564,80
R01,UDP,305,velocity,0.1954,0.0,0.1146,0,1782055096891258838,78
R01,UDP,306,velocity,0.1997,0.0,0.1171,0,1782055096947207119,76
R01,UDP,307,velocity,0.1899,0.0,0.1116,0,1782055097002994142,72
R01,UDP,308,velocity,0.1937,0.0,0.1203,0,1782055097058950186,75
R01,UDP,309,velocity,0.1961,0.0,0.1178,0,1782055097113421777,73
R01,UDP,310,velocity,0.1968,0.0,0.1106,0,1782055097169491498,83
R01,UDP,311,velocity,0.1934,0.0,0.1123,0,1782055097223273905,78
R01,UDP,312,velocity,0.1939,0.0,0.111,0,1782055097280795204,77
R01,UDP,313,velocity,0.1902,0.0,0.109,0,1782055097335358242,72
R01,UDP,314,velocity,0.1899,0.0,0.1162,0,1782055097390939747,80
R01,UDP,315,velocity,0.1943,0.0,0.1099,0,1782055097446489382,81
R01,UDP,316,velocity,0.1956,0.0,0.1148,0,1782055097500463312,77
R01,UDP,317,velocity,0.1934,0.0,0.1191,0,1782055097557729972,72
R01,UDP,318,velocity,0.1913,0.0,0.1088,0,1782055097613251146,76
R01,UDP,319,velocity,0.1915,0.0,0.1102,0,1782055097670371809,82
R01,UDP,320,velocity,0.198,0.0,0.1069,0,1782055097724841069,75
R01,UDP,321,velocity,0.1889,0.0,0.1117,0,1782055097780051116,83
R01,UDP,322,velocity,0.1945,0.0,0.1186,0,1782055097834726387,81
R01,UDP,323,velocity,0.193,0.0,0.1214,0,1782055097892535963,77
R01,UDP,324,velocity,0.1956,0.0,0.1198,0,1782055097947379006,75
R01,UDP,325,velocity,0.1945,0.0,0.107,0,1782055098002154521,83
R01,UDP,326,velocity,0.1928,0.0,0.1182,0,1782055098057935785,82
R01,UDP,327,velocity,0.1973,0.0,0.1082,0,1782055098113875390,79
R01,UDP,328,velocity,0.1965,0.0,0.1112,0,1782055098170457154,76
R01,UDP,329,velocity,0.1957,0.0,0.1109,0,1782055098227316610,81
R01,UDP,330,velocity,0.1917,0.0,0.1097,0,1782055098282151479,81
R01,UDP,331,velocity,0.1929,0.0,0.1113,0,1782055098338261837,75
R01,UDP,332,velocity,0.1959,0.0,0.1062,0,1782055098393595922,73
R01,UDP,333,velocity,0.1942,0.0,0.119,0,1782055098450764869,82
R01,UDP,334,velocity,0.1365,0.0,0.0,0,1782055098505938755,79
R01,UDP,335,velocity,0.1432,0.0,0.0,0,1782055098561944543,75
R01,UDP,336,velocity,0.1359,0.0,0.0,0,1782055098616779056,72
R01,UDP,337,velocity,0.1411,0.0,0.0,0,1782055098670317747,79
R01,UDP,338,velocity,0.1312,0.0,0.0,0,1782055098724769212,75
R01,UDP,339,velocity,0.144,0.0,0.0,0,1782055098782132013,75
R01,UDP,340,velocity,0.1393,0.0,0.0,0,1782055098837542346,82
R01,UDP,341,velocity,0.1391,0.0,0.0,0,1782055098891249930,73
R01,UDP,342,velocity,0.1453,0.0,0.0,0,1782055098947739210,72
R01,UDP,343,velocity,0.1418,0.0,0.0,0,1782055099004396280,73
R01,UDP,344,velocity,0.1387,0.0,0.0,0,1782055099058438036,76
R01,UDP,345,velocity,0.1375,0.0,0.0,0,1782055099115463051,82
R01,UDP,346,velocity,0.1419,0.0,0.0,0,1782055099170291458,81
R01,UDP,347,velocity,0.1425,0.0,0.0,0,1782055099226554504,83
R01,UDP,348,velocity,0.1319,0.0,0.0,0,1782055099281915994,78
R01,UDP,349,velocity,0.1455,0.0,0.0,0,1782055099338870570,79
R01,UDP,350,velocity,0.1446,0.0,0.0,0,1782055099391598074,80
R01,UDP,351,velocity,0.137,0.0,0.0,0,1782055099448262797,75
R01,UDP,352,velocity,0.1387,0.0,0.0,0,1782055099501695324,79
R01,UDP,353,velocity,0.1401,0.0,0.0,0,1782055099558644597,79
R01,UDP,354,velocity,0.1443,0.0,0.0,0,1782055099614672586,75
R01,UDP,355,velocity,0.139,0.0,0.0,0,1782055099669897369,82
R01,UDP,356,velocity,0.1412,0.0,0.0,0,1782055099726150748,81
R01,UDP,357,velocity,0.1443,0.0,0.0,0,1782055099782930589,78
R01,UDP,358,velocity,0.1402,0.0,0.0,0,1782055099838809728,73
R01,UDP,359,velocity,0.1407,0.0,0.0,0,1782055099893261966,72
R01,UDP,360,velocity,0.1409,0.0,0.0,0,1782055099949356965,82
R01,UDP,361,velocity,0.1479,0.0,0.0,0,1782055100004180296,80
R01,UDP,362,velocity,0.1377,0.0,0.0,0,1782055100060973207,79
R01,UDP,363,action,0.0,0.0,0.2011,5,1782055100114912266,67
R01,UDP,364,action,0.0,0.0,0.1928,5,1782055100171223834,75
R01,UDP,365,action,0.0,0.0,0.1994,5,1782055100226086115,70
R01,UDP,366,action,0.0,0.0,0.2088,2,1782055100282433764,75
R01,UDP,367,action,0.0,0.0,0.2093,4,1782055100336648834,75
R01,UDP,368,action,0.0,0.0,0.2085,4,1782055100393254054,71
R01,UDP,369,action,0.0,0.0,0.2029,4,1782055100448291107,73
R01,UDP,370,action,0.0,0.0,0.2075,5,1782055100503907254,65
R01,UDP,371,action,0.0,0.0,0.2186,2,1782055100559204931,69
R01,UDP,372,action,0.0,0.0,0.215,1,1782055100615646457,66
R01,UDP,373,action,0.0,0.0,0.2071,3,1782055100672064587,73
R01,UDP,374,action,0.0,0.0,0.2086,3,1782055100726637872,66
R01,UDP,375,action,0.0,0.0,0.2017,5,1782055100784262062,72
