run_id,method,seq,t_robot_recv_ns,ros_topic,linear_x,linear_y,angular_z,action_id,status
R01,UDP,61,1782054783347801436,/cmd_vel,0.1592,0.0,0.0,0,ok
R01,UDP,62,1782054783420346744,/cmd_vel,0.158,0.0,0.0,0,ok
R01,UDP,63,1782054783458249348,/cmd_vel,0.1624,0.0,0.0,0,ok
R01,UDP,64,1782054783514570999,/cmd_vel,0.1644,0.0,0.0,0,ok
R01,UDP,65,1782054783573721486,/cmd_vel,0.1544,0.0,0.0,0,ok
R01,UDP,66,1782054783625934544,/cmd_vel,0.1591,0.0,0.0,0,ok
R01,UDP,67,1782054783689472852,/cmd_vel,0.1616,0.0,0.0,0,ok
R01,UDP,68,1782054783749789569,/cmd_vel,0.1598,0.0,0.0,0,ok
R01,UDP,69,1782054783792344719,/cmd_vel,0.1549,0.0,0.0,0,ok
R01,UDP,70,1782054783849773650,/cmd_vel,0.1541,0.0,0.0,0,ok
R01,UDP,71,1782054783920105389,/cmd_vel,0.155,0.0,0.0,0,ok
R01,UDP,72,1782054783960034928,/cmd_vel,0.1567,0.0,0.0,0,ok
R01,UDP,73,1782054784014361636,/cmd_vel,0.1616,0.0,0.0,0,ok
R01,UDP,76,1782054784198697477,/cmd_vel,0.158,0.0,0.0,0,ok
R01,UDP,77,1782054784254126036,/cmd_vel,0.1539,0.0,0.0,0,ok
R01,UDP,78,1782054784296392985,/cmd_vel,0.154,0.0,0.0,0,ok
R01,UDP,80,1782054784419943981,/cmd_vel,0.1623,0.0,0.0,0,ok
R01,UDP,81,1782054784461273303,/cmd_vel,0.1527,0.0,0.0,0,ok
R01,UDP,82,1782054784519087392,/cmd_vel,0.1679,0.0,0.0,0,ok
R01,UDP,83,1782054784591848662,/cmd_vel,0.1542,0.0,0.0,0,ok
R01,UDP,84,1782054784634744015,/cmd_vel,0.1574,0.0,0.0,0,ok
R01,UDP,85,1782054784685040764,/cmd_vel,0.0,0.0,-0.0226,0,ok
R01,UDP,86,1782054784752748848,/cmd_vel,0.0,0.0,-0.0097,0,ok
R01,UDP,87,1782054784796013867,/cmd_vel,0.0,0.0,-0.0026,0,ok
R01,UDP,88,1782054784859901754,/cmd_vel,0.0,0.0,0.0019,0,ok
R01,UDP,89,1782054784920856789,/cmd_vel,0.0,0.0,-0.0061,0,ok
R01,UDP,90,1782054784979309402,/cmd_vel,0.0,0.0,-0.0069,0,ok
R01,UDP,91,1782054785024790950,/cmd_vel,0.0,0.0,-0.0012,0,ok
R01,UDP,92,1782054785096007474,/cmd_vel,0.0,0.0,-0.0079,0,ok
R01,UDP,93,1782054785131436736,/cmd_vel,0.0,0.0,-0.0177,0,ok
R01,UDP,94,1782054785198118727,/cmd_vel,0.0,0.0,-0.0017,0,ok
R01,UDP,95,1782054785241155253,/cmd_vel,0.0,0.0,-0.0039,0,ok
R01,UDP,96,1782054785303319564,/cmd_vel,0.0,0.0,-0.0091,0,ok
R01,UDP,99,1782054785464422791,/cmd_vel,0.0,0.0,0.0025,0,ok
R01,UDP,101,1782054785576398797,/cmd_vel,0.0,0.0,-0.0048,0,ok
R01,UDP,102,1782054785637481231,/cmd_vel,0.0,0.0,-0.0064,0,ok
R01,UDP,105,1782054785806600504,/cmd_vel,0.0,0.0,-0.0042,0,ok
R01,UDP,106,1782054785857279931,/cmd_vel,0.0,0.0,-0.009,0,ok
R01,UDP,107,1782054785915442736,/cmd_vel,0.0,0.0,-0.0118,0,ok
R01,UDP,109,1782054786028247498,/cmd_vel,0.0,0.0,-0.0078,0,ok
R01,UDP,110,1782054786092041575,/cmd_vel,0.0,0.0,-0.007,0,ok
R01,UDP,112,1782054786189995896,/cmd_vel,0.0,0.0,-0.0214,0,ok
R01,UDP,113,1782054786262857052,/cmd_vel,0.0,0.0,-0.0019,0,ok
R01,UDP,115,1782054786365404778,/cmd_vel,0.0,0.0,-0.0161,0,ok
R01,UDP,116,1782054786417098981,/cmd_vel,0.0,0.0,-0.0057,0,ok
R01,UDP,117,1782054786467779211,/cmd_vel,0.0,0.0,-0.0043,0,ok
R01,UDP,119,1782054786577541053,/cmd_vel,0.0,0.0,-0.0203,0,ok
R01,UDP,120,1782054786633286058,/cmd_vel,0.0,0.0,-0.0107,0,ok
R01,UDP,121,1782054786688953206,/cmd_vel,0.0,0.0,-0.0062,0,ok
R01,UDP,122,1782054786746503789,/cmd_vel,0.0,0.0,-0.0122,0,ok
R01,UDP,123,1782054786809937176,/cmd_vel,0.0,0.0,-0.0008,0,ok
R01,UDP,125,1782054786913685751,/cmd_vel,0.0,0.0,0.0013,0,ok
R01,UDP,127,1782054787024000017,/cmd_vel,0.0,0.0,-0.0153,0,ok
R01,UDP,128,1782054787092708327,/cmd_vel,0.0,0.0,-0.0078,0,ok
R01,UDP,129,1782054787133390744,/cmd_vel,0.0,0.0,-0.0056,0,ok
R01,UDP,131,1782054787247790834,/cmd_vel,0.0,0.0,-0.0099,0,ok
R01,UDP,132,1782054787302616073,/cmd_vel,0.0,0.0,-0.0094,0,ok
R01,UDP,133,1782054787369691981,/cmd_vel,0.0,0.0,-0.0013,0,ok
R01,UDP,135,1782054787469891394,/cmd_vel,0.1111,0.0,0.0,0,ok
R01,UDP,137,1782054787591608892,/cmd_vel,0.113,0.0,0.0,0,ok
R01,UDP,139,1782054787692247427,/cmd_vel,0.1051,0.0,0.0,0,ok
R01,UDP,140,1782054787746379767,/cmd_vel,0.109,0.0,0.0,0,ok
R01,UDP,141,1782054787805198692,/cmd_vel,0.1092,0.0,0.0,0,ok
R01,UDP,142,1782054787888071581,/cmd_vel,0.1167,0.0,0.0,0,ok
R01,UDP,143,1782054787913828771,/cmd_vel,0.1155,0.0,0.0,0,ok
R01,UDP,144,1782054787968957459,/cmd_vel,0.1111,0.0,0.0,0,ok
R01,UDP,145,1782054788025921340,/cmd_vel,0.1041,0.0,0.0,0,ok
R01,UDP,146,1782054788085126566,/cmd_vel,0.1101,0.0,0.0,0,ok
R01,UDP,147,1782054788138154035,/cmd_vel,0.1132,0.0,0.0,0,ok
R01,UDP,148,1782054788192077659,/cmd_vel,0.1111,0.0,0.0,0,ok
R01,UDP,149,1782054788269597569,/cmd_vel,0.1196,0.0,0.0,0,ok
R01,UDP,150,1782054788325073657,/cmd_vel,0.1121,0.0,0.0,0,ok
R01,UDP,151,1782054788377416249,/cmd_vel,0.1094,0.0,0.0,0,ok
R01,UDP,152,1782054788417787909,/cmd_vel,0.1081,0.0,0.0,0,ok
R01,UDP,153,1782054788483444653,/cmd_vel,0.1089,0.0,0.0,0,ok
R01,UDP,155,1782054788585915614,/cmd_vel,0.1101,0.0,0.0,0,ok
R01,UDP,157,1782054788702971854,/cmd_vel,0.1112,0.0,0.0,0,ok
R01,UDP,158,1782054788758276676,/cmd_vel,0.1009,0.0,0.0,0,ok
R01,UDP,159,1782054788802214263,/cmd_vel,0.1074,0.0,0.0,0,ok
R01,UDP,160,1782054788864493433,/cmd_vel,0.1112,0.0,0.0,0,ok
R01,UDP,161,1782054788915866727,/cmd_vel,0.1171,0.0,0.0,0,ok
R01,UDP,163,1782054789025716407,/cmd_vel,0.1083,0.0,0.0,0,ok
R01,UDP,164,1782054789078051943,/cmd_vel,0.1072,0.0,0.0,0,ok
R01,UDP,165,1782054789139285302,/cmd_vel,0.1183,0.0,0.0,0,ok
R01,UDP,166,1782054789205475175,/cmd_vel,0.1069,0.0,0.0,0,ok
R01,UDP,167,1782054789249707766,/cmd_vel,0.1105,0.0,0.0,0,ok
R01,UDP,168,1782054789304674084,/cmd_vel,0.1048,0.0,0.0,0,ok
R01,UDP,169,1782054789359058726,/cmd_vel,0.1095,0.0,0.0,0,ok
R01,UDP,170,1782054789416572085,/cmd_vel,0.1119,0.0,0.0,0,ok
R01,UDP,171,1782054789469350565,/cmd_vel,0.1165,0.0,0.0,0,ok
R01,UDP,172,1782054789530431091,/cmd_vel,0.1226,0.0,0.0,0,ok
R01,UDP,173,1782054789582818461,/cmd_vel,0.1137,0.0,0.0,0,ok
R01,UDP,174,1782054789649755556,/cmd_vel,0.115,0.0,0.0,0,ok
R01,UDP,175,1782054789701290942,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,177,1782054789808667054,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,178,1782054789865390892,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,179,1782054789920868156,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,181,1782054790025702573,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,182,1782054790096396643,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,183,1782054790157795338,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,184,1782054790191250360,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,185,1782054790248174890,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,186,1782054790303289706,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,187,1782054790362410126,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,188,1782054790422043104,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,189,1782054790492138026,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,191,1782054790597981592,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,192,1782054790636382739,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,193,1782054790691665370,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,194,1782054790761976286,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,195,1782054790815612684,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,196,1782054790869847228,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,197,1782054790922639349,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,198,1782054790971210403,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,200,1782054791083021323,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,201,1782054791143154404,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,202,1782054791190069892,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,206,1782054791425203619,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,207,1782054791468509650,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,209,1782054791592815736,/cmd_vel,0.0,0.0,-0.085,5,ok
R01,UDP,210,1782054791635316009,/cmd_vel,0.0,0.0,-0.0809,1,ok
R01,UDP,211,1782054791690509462,/cmd_vel,0.0,0.0,-0.0787,2,ok
R01,UDP,212,1782054791745793620,/cmd_vel,0.0,0.0,-0.087,5,ok
R01,UDP,213,1782054791803314466,/cmd_vel,0.0,0.0,-0.1022,4,ok
R01,UDP,214,1782054791859468502,/cmd_vel,0.0,0.0,-0.0855,1,ok
R01,UDP,215,1782054791916443160,/cmd_vel,0.0,0.0,-0.0888,4,ok
R01,UDP,216,1782054791974124941,/cmd_vel,0.0,0.0,-0.0877,3,ok
R01,UDP,217,1782054792041869899,/cmd_vel,0.0,0.0,-0.0881,1,ok
R01,UDP,218,1782054792079582718,/cmd_vel,0.0,0.0,-0.0852,1,ok
R01,UDP,220,1782054792197978150,/cmd_vel,0.0,0.0,-0.0811,5,ok
R01,UDP,221,1782054792267824681,/cmd_vel,0.0,0.0,-0.0861,1,ok
R01,UDP,222,1782054792315790834,/cmd_vel,0.0,0.0,-0.0868,3,ok
R01,UDP,223,1782054792357023363,/cmd_vel,0.0,0.0,-0.0883,2,ok
R01,UDP,224,1782054792414839450,/cmd_vel,0.0,0.0,-0.0918,3,ok
R01,UDP,225,1782054792470773908,/cmd_vel,0.0,0.0,-0.0869,3,ok
R01,UDP,226,1782054792537488765,/cmd_vel,0.0,0.0,-0.0773,5,ok
R01,UDP,227,1782054792586034464,/cmd_vel,0.0,0.0,-0.0748,2,ok
R01,UDP,228,1782054792635901672,/cmd_vel,0.0,0.0,-0.0898,2,ok
R01,UDP,229,1782054792690236561,/cmd_vel,0.0,0.0,-0.0737,2,ok
R01,UDP,230,1782054792762251822,/cmd_vel,0.0,0.0,-0.0716,4,ok
R01,UDP,231,1782054792800821748,/cmd_vel,0.0,0.0,-0.0806,2,ok
R01,UDP,232,1782054792867651643,/cmd_vel,0.0,0.0,-0.0906,5,ok
R01,UDP,233,1782054792910506251,/cmd_vel,0.0,0.0,-0.0805,3,ok
R01,UDP,234,1782054792966430347,/cmd_vel,0.221,0.0,0.0,0,ok
R01,UDP,235,1782054793020493835,/cmd_vel,0.2179,0.0,0.0,0,ok
R01,UDP,236,1782054793093609948,/cmd_vel,0.2248,0.0,0.0,0,ok
R01,UDP,237,1782054793136847805,/cmd_vel,0.2273,0.0,0.0,0,ok
R01,UDP,238,1782054793193285530,/cmd_vel,0.2219,0.0,0.0,0,ok
R01,UDP,239,1782054793260669796,/cmd_vel,0.2255,0.0,0.0,0,ok
R01,UDP,240,1782054793309089957,/cmd_vel,0.2266,0.0,0.0,0,ok
R01,UDP,241,1782054793364651397,/cmd_vel,0.2222,0.0,0.0,0,ok
R01,UDP,242,1782054793422378559,/cmd_vel,0.2253,0.0,0.0,0,ok
R01,UDP,243,1782054793479461758,/cmd_vel,0.2251,0.0,0.0,0,ok
R01,UDP,244,1782054793520990770,/cmd_vel,0.2195,0.0,0.0,0,ok
R01,UDP,246,1782054793631603982,/cmd_vel,0.2236,0.0,0.0,0,ok
R01,UDP,247,1782054793698193712,/cmd_vel,0.2245,0.0,0.0,0,ok
R01,UDP,248,1782054793751960232,/cmd_vel,0.2268,0.0,0.0,0,ok
R01,UDP,249,1782054793799759710,/cmd_vel,0.2212,0.0,0.0,0,ok
R01,UDP,250,1782054793870507729,/cmd_vel,0.2381,0.0,0.0,0,ok
R01,UDP,251,1782054793911336088,/cmd_vel,0.2286,0.0,0.0,0,ok
R01,UDP,253,1782054794019483977,/cmd_vel,0.228,0.0,0.0,0,ok
R01,UDP,255,1782054794138653496,/cmd_vel,0.0913,0.0,0.0,0,ok
R01,UDP,256,1782054794194264249,/cmd_vel,0.0885,0.0,0.0,0,ok
R01,UDP,257,1782054794252885981,/cmd_vel,0.0903,0.0,0.0,0,ok
R01,UDP,258,1782054794303526784,/cmd_vel,0.0974,0.0,0.0,0,ok
R01,UDP,259,1782054794352521168,/cmd_vel,0.0931,0.0,0.0,0,ok
R01,UDP,260,1782054794406167969,/cmd_vel,0.0939,0.0,0.0,0,ok
R01,UDP,261,1782054794463267713,/cmd_vel,0.0915,0.0,0.0,0,ok
R01,UDP,262,1782054794528608590,/cmd_vel,0.098,0.0,0.0,0,ok
R01,UDP,263,1782054794576843722,/cmd_vel,0.0875,0.0,0.0,0,ok
R01,UDP,264,1782054794631006679,/cmd_vel,0.0986,0.0,0.0,0,ok
R01,UDP,265,1782054794686552171,/cmd_vel,0.0938,0.0,0.0,0,ok
R01,UDP,267,1782054794797862196,/cmd_vel,0.0946,0.0,0.0,0,ok
R01,UDP,268,1782054794858268618,/cmd_vel,0.0906,0.0,0.0,0,ok
R01,UDP,269,1782054794923814036,/cmd_vel,0.0923,0.0,0.0,0,ok
R01,UDP,270,1782054794964339331,/cmd_vel,0.0919,0.0,0.0,0,ok
R01,UDP,271,1782054795017606137,/cmd_vel,0.0899,0.0,0.0,0,ok
R01,UDP,275,1782054795241444408,/cmd_vel,0.0965,0.0,0.0,0,ok
R01,UDP,276,1782054795298803836,/cmd_vel,0.0873,0.0,0.0,0,ok
R01,UDP,277,1782054795368960332,/cmd_vel,0.0894,0.0,0.0,0,ok
R01,UDP,278,1782054795408191936,/cmd_vel,0.0935,0.0,0.0,0,ok
R01,UDP,279,1782054795471965458,/cmd_vel,0.0917,0.0,0.0,0,ok
R01,UDP,281,1782054795573772308,/cmd_vel,0.0908,0.0,0.0,0,ok
R01,UDP,282,1782054795640965488,/cmd_vel,0.0949,0.0,0.0,0,ok
R01,UDP,283,1782054795699739595,/cmd_vel,0.0871,0.0,0.0,0,ok
R01,UDP,286,1782054795869896583,/cmd_vel,0.09,0.0,0.0,0,ok
R01,UDP,287,1782054795908448678,/cmd_vel,0.0959,0.0,0.0,0,ok
R01,UDP,288,1782054795963547234,/cmd_vel,0.0848,0.0,0.0,0,ok
R01,UDP,290,1782054796086056287,/cmd_vel,0.0837,0.0,0.0,0,ok
R01,UDP,291,1782054796138085418,/cmd_vel,0.0907,0.0,0.0,0,ok
R01,UDP,292,1782054796186826845,/cmd_vel,0.0982,0.0,0.0,0,ok
R01,UDP,293,1782054796247732966,/cmd_vel,0.0907,0.0,0.0,0,ok
R01,UDP,295,1782054796353346159,/cmd_vel,0.0929,0.0,0.0,0,ok
R01,UDP,296,1782054796416834406,/cmd_vel,0.0,0.0,-0.1088,3,ok
R01,UDP,298,1782054796532226252,/cmd_vel,0.0,0.0,-0.1089,5,ok
R01,UDP,300,1782054796631927786,/cmd_vel,0.0,0.0,-0.1089,5,ok
R01,UDP,302,1782054796741482399,/cmd_vel,0.0,0.0,-0.1007,1,ok
R01,UDP,303,1782054796796299776,/cmd_vel,0.0,0.0,-0.0997,3,ok
R01,UDP,304,1782054796860496538,/cmd_vel,0.0,0.0,-0.0921,1,ok
R01,UDP,305,1782054796907308509,/cmd_vel,0.0,0.0,-0.0944,2,ok
R01,UDP,307,1782054797023311454,/cmd_vel,0.0,0.0,-0.0931,1,ok
R01,UDP,308,1782054797084661255,/cmd_vel,0.0,0.0,-0.1037,4,ok
R01,UDP,309,1782054797142740446,/cmd_vel,0.0,0.0,-0.0982,4,ok
R01,UDP,311,1782054797240434744,/cmd_vel,0.0,0.0,-0.0929,5,ok
R01,UDP,313,1782054797364930615,/cmd_vel,0.0,0.0,-0.0968,1,ok
R01,UDP,314,1782054797420369274,/cmd_vel,0.0,0.0,-0.085,1,ok
R01,UDP,315,1782054797463241168,/cmd_vel,0.0,0.0,-0.0894,5,ok
R01,UDP,317,1782054797573553309,/cmd_vel,0.0,0.0,-0.0758,4,ok
R01,UDP,318,1782054797629052205,/cmd_vel,0.0,0.0,-0.0973,5,ok
R01,UDP,319,1782054797685339640,/cmd_vel,0.0,0.0,-0.0992,2,ok
R01,UDP,322,1782054797863416576,/cmd_vel,0.0,0.0,0.1193,5,ok
R01,UDP,324,1782054797983054440,/cmd_vel,0.0,0.0,0.1173,2,ok
R01,UDP,325,1782054798020604610,/cmd_vel,0.0,0.0,0.1208,4,ok
R01,UDP,326,1782054798083650452,/cmd_vel,0.0,0.0,0.1243,4,ok
R01,UDP,328,1782054798184833760,/cmd_vel,0.0,0.0,0.1195,2,ok
R01,UDP,329,1782054798239152302,/cmd_vel,0.0,0.0,0.1212,3,ok
R01,UDP,330,1782054798293758788,/cmd_vel,0.0,0.0,0.1175,3,ok
R01,UDP,331,1782054798358832496,/cmd_vel,0.0,0.0,0.1225,1,ok
R01,UDP,332,1782054798416889161,/cmd_vel,0.0,0.0,0.1189,1,ok
R01,UDP,333,1782054798467514023,/cmd_vel,0.0,0.0,0.1129,1,ok
R01,UDP,334,1782054798515167735,/cmd_vel,0.0,0.0,0.1155,4,ok
R01,UDP,335,1782054798579536591,/cmd_vel,0.0,0.0,0.1178,4,ok
R01,UDP,336,1782054798635847058,/cmd_vel,0.0,0.0,0.127,5,ok
R01,UDP,337,1782054798682026040,/cmd_vel,0.0,0.0,0.1191,3,ok
R01,UDP,338,1782054798743151281,/cmd_vel,0.0,0.0,0.1254,4,ok
R01,UDP,339,1782054798803901637,/cmd_vel,0.0,0.0,0.1146,4,ok
R01,UDP,340,1782054798865663746,/cmd_vel,0.0,0.0,0.1317,3,ok
R01,UDP,341,1782054798905307635,/cmd_vel,0.0,0.0,0.1331,1,ok
R01,UDP,342,1782054798979372925,/cmd_vel,0.0,0.0,0.1198,5,ok
R01,UDP,343,1782054799014922587,/cmd_vel,0.0,0.0,0.1214,3,ok
R01,UDP,344,1782054799072485884,/cmd_vel,0.0,0.0,0.1206,2,ok
R01,UDP,345,1782054799140338706,/cmd_vel,0.0,0.0,0.1185,4,ok
R01,UDP,346,1782054799185778138,/cmd_vel,0.0,0.0,0.1281,1,ok
R01,UDP,347,1782054799236462011,/cmd_vel,0.0,0.0,0.1143,3,ok
R01,UDP,348,1782054799295160287,/cmd_vel,0.0,0.0,0.1223,4,ok
R01,UDP,349,1782054799349157565,/cmd_vel,0.0,0.0,0.114,1,ok
R01,UDP,351,1782054799463786373,/cmd_vel,0.0,0.0,0.1173,2,ok
R01,UDP,352,1782054799521716741,/cmd_vel,0.0,0.0,0.1249,3,ok
R01,UDP,353,1782054799569323713,/cmd_vel,0.0,0.0,0.1245,2,ok
R01,UDP,354,1782054799628186692,/cmd_vel,0.0,0.0,0.119,2,ok
R01,UDP,355,1782054799682617061,/cmd_vel,0.0,0.0,0.1225,4,ok
R01,UDP,356,1782054799748123030,/cmd_vel,0.0,0.0,0.1141,3,ok
R01,UDP,357,1782054799794094847,/cmd_vel,0.0,0.0,0.1237,4,ok
R01,UDP,358,1782054799850910560,/cmd_vel,0.0,0.0,0.1268,4,ok
R01,UDP,361,1782054800028832789,/cmd_vel,0.0,0.0,0.1269,5,ok
R01,UDP,362,1782054800085204868,/cmd_vel,0.0,0.0,0.1219,5,ok
R01,UDP,363,1782054800143262134,/cmd_vel,0.0,0.0,0.1173,2,ok
R01,UDP,364,1782054800184679369,/cmd_vel,0.0,0.0,0.1095,5,ok
R01,UDP,365,1782054800247545725,/cmd_vel,0.0,0.0,0.1235,5,ok
R01,UDP,366,1782054800292619036,/cmd_vel,0.0,0.0,0.121,5,ok
R01,UDP,368,1782054800409552505,/cmd_vel,0.0,0.0,0.164,3,ok
R01,UDP,369,1782054800457311247,/cmd_vel,0.0,0.0,0.1712,5,ok
R01,UDP,370,1782054800526750190,/cmd_vel,0.0,0.0,0.1553,4,ok
R01,UDP,371,1782054800576083956,/cmd_vel,0.0,0.0,0.1555,4,ok
R01,UDP,373,1782054800695911571,/cmd_vel,0.0,0.0,0.1482,2,ok
R01,UDP,375,1782054800800628244,/cmd_vel,0.0,0.0,0.1524,5,ok
R01,UDP,376,1782054800858070692,/cmd_vel,0.0,0.0,0.1533,4,ok
R01,UDP,377,1782054800914736810,/cmd_vel,0.0,0.0,0.1683,1,ok
R01,UDP,378,1782054800957815045,/cmd_vel,0.0,0.0,0.16,1,ok
R01,UDP,379,1782054801015072999,/cmd_vel,0.0,0.0,0.1584,4,ok
R01,UDP,380,1782054801071930993,/cmd_vel,0.0,0.0,0.1628,2,ok
R01,UDP,381,1782054801127256310,/cmd_vel,0.0,0.0,0.1561,5,ok
R01,UDP,382,1782054801182766307,/cmd_vel,0.0,0.0,-0.1035,4,ok
R01,UDP,383,1782054801241221195,/cmd_vel,0.0,0.0,-0.1023,1,ok
R01,UDP,385,1782054801352369894,/cmd_vel,0.0,0.0,-0.108,5,ok
R01,UDP,386,1782054801403374430,/cmd_vel,0.0,0.0,-0.1036,2,ok
R01,UDP,387,1782054801462053647,/cmd_vel,0.0,0.0,-0.0976,4,ok
R01,UDP,388,1782054801523587146,/cmd_vel,0.0,0.0,-0.1052,5,ok
R01,UDP,389,1782054801569924185,/cmd_vel,0.0,0.0,-0.1024,5,ok
